Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Algeria,2006,3.323421720060121,68.41805016223007,9.016110361767309,0.5488486541923514,Middle East and North Africa,0.2197155418119509,0.5395053108381698,-0.1952926323751503,0.5685759050362311,0.5488486541923514,0.906950993753026,0.5395053108381698,0.2992458161174649,0.267932677023463,4.849702829054231,0.3358484099513636,0.0500000000000113,4.034499216069137,0.4209676091569362,2.957489310556716,36.91190141971543,37.55115475400476,20.25904741789156,0.8970115970568622,0.5884187791443714,0.5352303759513836,0.7175580986998282,0.5433197562022398,0.7909086968174193,0.4651534847777162,5.880429282049954,4.356407294877725,5.528759190520876,5.543555962666457,6.2913094,5.861272
Algeria,2007,4.051078280698702,67.2278881662043,9.10635733141348,0.5762546620551866,Middle East and North Africa,0.2579952363417961,0.5331443889459674,-0.2002220769119981,0.5832811391604458,0.5762546620551866,0.894454489819871,0.5331443889459674,0.2970954231379584,0.3146129480067511,5.0485699691512,0.3358484099513636,0.1000000000000085,4.2212165748148776,0.39559567631555,3.492760769280765,35.842171356498824,38.74038397589994,20.65421834236332,0.727656560638581,0.6026297992933748,0.5418505584284201,0.70356917010916,0.5105735969588514,0.7446512425767337,0.4654900315921581,5.8407678810232895,4.348846366878522,5.573690854562687,5.444162623416857,6.3428645,5.9369283
Algeria,2008,4.624727132790841,66.39540756679102,9.180921000278802,0.5979002238079457,Middle East and North Africa,0.292282065322578,0.5271207992154021,-0.2018795808581382,0.595430867978199,0.5979002238079457,0.8857135813388562,0.5271207992154021,0.2963723629995106,0.3564241089273978,5.216640186543702,0.3358484099513636,0.1500000000000056,4.381035959251302,0.3730528433462364,3.5041882535684774,34.99840030083924,39.69782904400412,20.92555137279186,0.5736488520921386,0.6140710512437004,0.5463961210248721,0.6925351219409683,0.4814788014292759,0.7025857411221167,0.4654972165136992,5.796509154133355,4.334821500703471,5.599696498004979,5.347388652556538,6.383337,5.975665
Algeria,2009,5.059715604208366,65.8678823162099,9.241109117515888,0.614373097413613,Middle East and North Africa,0.3226032849122109,0.5214006197553567,-0.2006039370551097,0.6052381818297017,0.614373097413613,0.8801746535368105,0.5214006197553567,0.2969288426308115,0.3933993973765862,5.355736967665787,0.3358484099513636,0.2000000000000028,4.515850203414744,0.353195067067016,3.603873951332476,34.34355466164474,40.46745487868522,21.099756053668408,0.4349884714175251,0.6232679058470687,0.5493145208977835,0.6839716635512347,0.4558494609953365,0.6647121924535658,0.4655598929435389,5.750612659544384,4.317410052766469,5.609370172219002,5.255611941102012,6.4056034,5.998224
Algeria,2010,5.46356678,65.5,9.306354523,0.6326530612244897,Middle East and North Africa,0.3543295577417868,0.52480915483882,-0.209752977,0.6158695522450726,0.6326530612244897,0.8763119501176067,0.52480915483882,0.2929377172373413,0.4320880815775446,5.530204274105761,0.3358484099513636,0.25,4.673068684149558,0.3388537591059399,4.069223745436687,34.37499964194271,41.43877551020408,21.7474487530658,0.4038511757916341,0.6348749676409755,0.5601651265307429,0.6843828715737527,0.4373399230272306,0.6562073846955258,0.4658524771795456,5.812037840644784,4.392023505386828,5.642957913308631,5.276096459674489,6.4474106,6.0916643
Algeria,2011,5.317194462,65.59999847,9.315958023,0.6326530612244897,Middle East and North Africa,0.3664347976172198,0.485209696052699,-0.185084403,0.6174343883438977,0.6326530612244897,0.8773619174983811,0.485209696052699,0.3036989963119929,0.4468498471726789,5.479386381690738,0.3358484099513636,0.3000000000000113,4.667738507797487,0.3074119792777155,2.2019941658722346,31.82975531868622,41.50203984836735,20.13719214039332,-0.146372318,0.6356309621690269,0.5331889702636888,0.6510985484457513,0.3967597458847491,0.5059199257305955,0.4646784744252569,5.398087308070151,4.048058731840671,5.556622516304804,4.820253290418001,6.429781,5.855625
Algeria,2012,5.604595661,65.69999695,9.329961777,0.6326530612244897,Middle East and North Africa,0.3980789069315885,0.5210255264986092,-0.17657119,0.6197162209859828,0.6326530612244897,0.8784118849841539,0.5210255264986092,0.307412752158397,0.4854383368657677,5.623300292759855,0.3358484099513636,0.3500000000000085,4.7873643940098285,0.3136162544265875,2.677144866814165,34.23137550183077,41.565304192857134,21.65658450115824,0.2874011990000005,0.6363869567726788,0.5586429043959249,0.6825046894893111,0.4047672628242295,0.6244003620837882,0.4649772208877771,5.727747188214273,4.359492800304228,5.521672778911481,5.132250406830221,6.460358,6.0857015
Algeria,2013,5.720012240569086,65.75281384659758,9.36426105323418,0.6402928696250516,Middle East and North Africa,0.4047771925175505,0.5008755667980396,-0.1729457411820955,0.6253050943774356,0.6402928696250516,0.8789664536548665,0.5008755667980396,0.3089942974273021,0.4936065782824378,5.658859458130837,0.3358484099513636,0.4000000000000057,4.842912458065574,0.2981325610688923,2.647606931566608,32.93397790398055,42.10105786375979,21.087391220307747,0.1154165795690858,0.6427890919304132,0.5491073764747592,0.665538537958094,0.3847833108117197,0.577424666340213,0.4649586491932644,5.587194108363217,4.257802116440235,5.536615490695086,4.965001229934029,6.464172,6.0296235
Algeria,2014,6.354898453,65.90000153,9.355415344,0.6326530612244897,Middle East and North Africa,0.4076209257792995,0.5072767826422838,-0.135853376,0.6238637360050345,0.6326530612244897,0.880511899964438,0.5072767826422838,0.3251752608369996,0.4970743760507594,5.66221293540814,0.3358484099513636,0.4500000000000028,4.864792884886279,0.3005001508752916,2.780025601352679,33.42954075225998,41.691837702653054,21.149301292246108,0.6348862124309136,0.6378990035876472,0.5501445377333873,0.6720190450833439,0.3878390288489718,0.7193120484915354,0.4650419061664559,5.728506194013443,4.415627881413068,5.500951341689194,5.089137301139208,6.4566183,6.0446963
Algeria,2015,5.61722879936951,66.15413446249234,9.373585189291909,0.6374983338858136,Middle East and North Africa,0.4227791500791114,0.4915515327734638,-0.1503263706305974,0.6268244096992963,0.6374983338858136,0.8831802536852251,0.4915515327734638,0.3188616435899796,0.5155591112773951,5.683990733026017,0.3358484099513636,0.5,4.905626428698015,0.2837337935274143,6.3071894439365614,32.51816619433993,42.17315049949695,20.730276769913694,-0.7376696536304896,0.6436505826171479,0.5431247429347145,0.6601009415837006,0.3661996129212435,0.3444136013599894,0.4672595767257382,5.302677786111573,4.0312563522285,5.469671463027874,4.682020368665106,6.4645734,5.766019
Algeria,2016,5.340853691,66.09999847,9.383312225,0.6326530612244897,Middle East and North Africa,0.4076209257792995,0.5072767826422838,-0.135853376,0.6284093752442101,0.6326530612244897,0.882611834725987,0.5072767826422838,0.3251752608369996,0.4970743760507594,5.708937537337804,0.3358484099513636,0.5500000000000114,4.946279740505147,0.3005001508752916,2.744873746389533,33.530994556521485,41.81836637897959,21.213486352085017,-0.2763751083695096,0.6394109926437499,0.551219811196386,0.6733457629833702,0.3878390288489718,0.4704111020554237,0.4650198047735706,5.509214774373591,4.243603341831948,5.533287510007225,4.907864343217315,6.4600854,5.9462266
Algeria,2017,5.248912334,66.19999695,9.37665844,0.6326530612244897,Middle East and North Africa,0.4039409224148841,0.4269464264428408,-0.171470523,0.6273251785490659,0.6326530612244897,0.8836618022117597,0.4269464264428408,0.3096378382559502,0.4925867865759691,5.497928347799147,0.3358484099513636,0.6000000000000085,4.832540504807626,0.2544852931237812,2.733084797297451,28.26385212832946,41.881630723469385,17.881212570983944,-0.0919413570000005,0.640166987247402,0.4953952068841577,0.6044670039034379,0.3284501809865438,0.5207871404351841,0.465012392584488,5.024159921237748,3.867007477316051,5.41974602468814,4.328791860728878,6.42645,5.6880507
Algeria,2018,5.043086052,66.30000305,9.369553566,0.6326530612244897,Middle East and North Africa,0.4397095195439972,0.5189664121279971,-0.150559127,0.626167479448446,0.6326530612244897,0.8847118497062711,0.5189664121279971,0.3187601072690093,0.5362048934387934,5.750233905482102,0.3358484099513636,0.6500000000000057,5.012813379032132,0.2907719403917235,1.5463749150910169,34.40747470693376,41.9448998887755,21.767994202345847,-0.2058262820000003,0.6409230394587183,0.560509318410468,0.6848075500798154,0.3752833622531463,0.4896807333373746,0.4642662600866422,5.588385811303116,4.354618615884069,5.433428995965305,4.9533059310099565,6.4729238,6.033573
Algeria,2019,4.744627476,66.40000153,9.361109734,0.6326530612244897,Middle East and North Africa,0.4287265617456031,0.3945898319946556,0.000268438,0.624791604702154,0.6326530612244897,0.8857618171920438,0.3945898319946556,0.3845562704000902,0.5228116975806778,5.505540759121538,0.3358484099513636,0.7000000000000028,4.879412740872207,0.2254186900238117,-0.0036027903877699,26.200765448167573,42.0081642332653,16.575994467208055,-0.2984585759999998,0.6416790340623703,0.473529271198534,0.5774878871734075,0.2909355139043663,0.4643792472313956,0.4632917264164212,4.745524143062584,3.669898583974559,5.283482855706051,3.996836326302709,6.4143467,5.489029
Algeria,2020,5.437755108,66.5,9.291438103,0.6326530612244897,Middle East and North Africa,0.4188052510986279,0.5130141298929075,-0.121147625,0.6134390058316572,0.6326530612244897,0.8868117845728183,0.5130141298929075,0.3315904144049901,0.5107131300451114,5.617754809642212,0.3358484099513636,0.75,4.942554856529838,0.2981611184059642,1.5808564933193512,34.115439637878346,42.07142857142857,21.58323732192304,0.6931276320000004,0.6424350285904217,0.5574141406366426,0.6809885887666193,0.3848201681971295,0.7352200477905677,0.4642879400494359,5.811193636979215,4.616806606792689,5.418123509465295,5.158803175231207,6.4539585,6.1149497
Algeria,2021,5.217017651,66.59999847,9.309262276,0.6326530612244897,Middle East and North Africa,0.4113009291437148,0.5033525408831465,-0.113483414,0.6163433541777916,0.6326530612244897,0.8878617519535928,0.5033525408831465,0.3349338064250563,0.5015619655255497,5.619601087488632,0.3358484099513636,0.8000000000000114,4.9705444533795005,0.2963231731310586,1.8227109995878144,33.523278452688174,42.13469290959184,21.20860473537415,-0.2207374570000002,0.643191023118473,0.5511380309048524,0.6732448589990531,0.3824480332467121,0.4856079108821052,0.4644400037590107,5.526398984820087,4.368511980514164,5.449026929802487,4.911766951593264,6.452283,5.975177
Algeria,2022,5.079505272931898,67.176186068788,9.310405307868535,0.6252357060598199,Middle East and North Africa,0.3683102368341173,0.4592141609339367,-0.0712548653417563,0.6165296047666384,0.6252357060598199,0.8939116263560126,0.4592141609339367,0.3533553494388058,0.449136856302002,5.486765936275522,0.3358484099513636,0.8500000000000085,4.902831571817818,0.290080884562778,1.367658491326227,30.848255920320486,42.0009501271245,19.2874310710556,-0.1375123780681022,0.6415928271261158,0.5189531725556027,0.6382634179136276,0.3743914544760687,0.5083399202854828,0.4641538938430732,5.28184553641195,4.187422827871163,5.509087148114201,4.666023710544928,6.4194584,5.8150644
Algeria,2023,5.221752636465949,66.762842461894,9.310942628934267,0.6808924355902068,Middle East and North Africa,0.389659458466012,0.38359742483182,0.009872567329121847,0.6148341186030448,0.5287569573283859,0.8873262764611237,0.5112010244014212,0.3333997508555689,0.5053367873139474,5.514724175591157,0.3358484099513636,0.9000000000000057,4.939760689702637,0.23573941846102084,1.1852703061656613,25.641310137277028,45.435309057472274,17.16917253796818,-0.051256189034051054,0.5601825631224504,0.49718867148959,0.6797394327549693,0.3863689734944966,0.6140466287204364,0.4644847002064886,4.992696791079029,3.958821893111117,5.545583398366536,4.254878211756922,6.4457202,5.7446813500000005
Algeria,2024,5.364,66.34949885500001,9.31147995,0.7365491651205938,Middle East and North Africa,0.4110086800979068,0.3079806887297034,0.091,0.6167047116339925,0.7365491651205938,0.8852315474649985,0.3079806887297034,0.4241364933818097,0.5012055816823534,5.542682414906792,0.3358484099513636,0.9500000000000028,4.976689807587456,0.1813979523592637,1.0028821210050958,20.43436435423357,48.86966798782005,15.050914004880756,0.0350000000000001,0.7236724515744691,0.4479800459708278,0.50208029052642,0.2341203672387029,0.555459767461021,0.4639245441861573,4.703548045746109,3.730220958351071,5.582079648618871,3.843732712968916,6.471982,5.6742983
Algeria,2025,5.571,66.14999771000001,9.3229599,0.6326530612244897,Middle East and North Africa,0.4076209257792995,0.5072767826422838,-0.135853376,0.6185753046649403,0.6326530612244897,0.8831368184688735,0.5072767826422838,0.3251752608369996,0.4970743760507594,5.62205958545053,0.3358484099513636,1.0,5.067123090823634,0.3005001508752916,2.633914377237021,33.55635801012325,41.84999855122449,21.2295326186494,0.2069999999999998,0.639788989945576,0.5514886295890178,0.6736774424915453,0.3878390288489718,0.6024396642368518,0.4649500401305803,5.635887701441728,4.5683457339495845,5.472122844225568,5.013808191140739,6.4531417,6.0494366
Argentina,2005,5.646848954821684,65.32335032753969,9.85730677911045,0.6865865963610337,Latin America and Caribbean,0.5329161991441732,0.5755380940976155,-0.1327202832945306,0.7056441114256555,0.6865865963610337,0.874457157800206,0.5755380940976155,0.3265420234626103,0.6498660162514766,6.826093447463035,0.5651025368715688,0.0,6.196094595282886,0.2688245205284327,-14.248988400097176,37.59607654758304,44.85013676428489,25.81296223333392,0.0,0.675639962836784,0.628273480246807,0.7265051006925294,0.3469570336948228,0.5458999047450088,0.4543350763479252,6.159302920746711,5.277324061772385,5.9102634775909335,5.4254248143707065,6.616315,6.5850325
Argentina,2006,6.312925339,65.81999969,9.936885834,0.7025355596784167,Latin America and Caribbean,0.4962154591069042,0.6128134979099775,-0.159916088,0.7186110690766732,0.7025355596784167,0.8796718938883258,0.6128134979099775,0.3146782795714848,0.6051112053453651,7.036776519165033,0.5651025368715688,0.0500000000000113,6.3671119548162745,0.3087259666976702,-25.32247717573397,40.33538424246254,46.24089032024737,28.33704174362241,0.6660763841783162,0.6922591531847847,0.6705586432227911,0.7623272029678566,0.398455637229198,0.7278312987770784,0.4473727261021589,6.756398353722728,5.825050901609911,6.241111154941086,6.0759286697831305,6.6752853,6.931898
Argentina,2007,6.073158264,65.94000244,10.01307106,0.7025355596784167,Latin America and Caribbean,0.5139742918479205,0.5625283513391943,-0.144076824,0.7310250214733975,0.7025355596784167,0.8809319028974959,0.5625283513391943,0.3215879104338557,0.626767259158731,7.06178897673144,0.5651025368715688,0.1000000000000085,6.433347279954835,0.2734032403152537,-5.644836870042716,37.09312085987565,46.32519651938157,26.05923642351189,-0.2397670750000005,0.6932665931909029,0.6323992394497189,0.7199279169323078,0.3528665356711767,0.480410181293015,0.4597448543983338,6.17211902135584,5.3209351856848,6.188710044348085,5.457473106727627,6.6539006,6.6593657
Argentina,2008,5.961034298,66.05999756,10.04291821,0.7025355596784167,Latin America and Caribbean,0.5042254785751332,0.5784532688700417,-0.134857848,0.7358884460339272,0.7025355596784167,0.8821918317929291,0.5784532688700417,0.3256095443361038,0.6148790439854259,7.139047940194012,0.5651025368715688,0.1500000000000056,6.512300012054745,0.2867823925406947,14.983709694945915,38.21262153012898,46.409497358169446,26.84572545344868,-0.1121239659999995,0.6942739691420954,0.6455750592581446,0.7345676989407601,0.3701342721126504,0.5152744841125858,0.4727148559178677,6.3418432087917385,5.490336189012577,6.277861400532143,5.645819890281033,6.6727004,6.77114
Argentina,2009,6.424133301,66.18000031,9.971766472,0.7025355596784167,Latin America and Caribbean,0.5162106431130662,0.5523760046627072,-0.132990152,0.7242946720852064,0.7025355596784167,0.8834518408020993,0.5523760046627072,0.3264242974662446,0.6294943834044437,6.992063020514162,0.5651025368715688,0.2000000000000028,6.41748692510525,0.267233632055545,17.233055338860886,36.556244159814526,46.49380355730364,25.68206145055615,0.4630990029999999,0.6952814091482135,0.6260805378648892,0.7129071459196977,0.3449037613802013,0.6723902731050682,0.4741291104959895,6.304514458384208,5.498314294121428,6.128506837639378,5.544093893528546,6.6522446,6.6245112
Argentina,2010,6.441067219,66.30000305,10.06566048,0.7025355596784167,Latin America and Caribbean,0.4979732097474049,0.6110914508094537,-0.129371077,0.7395941705161708,0.7025355596784167,0.8847118497062711,0.6110914508094537,0.3280030622569088,0.6072546988404778,7.250199129656484,0.5651025368715688,0.25,6.63118764341725,0.3067842796006716,7.972226261525172,40.5153650524957,46.57810974941249,28.46348466273044,0.0169339179999994,0.6962888490703802,0.672676904323461,0.7646808235547866,0.3959496084107931,0.5505252170685574,0.4683064527131554,6.6268325707432165,5.779493560693048,6.375028805055004,5.962547040418524,6.706341,6.9807024
